Bat	83	158
Wall Shotgun	100	175
Hammer	144	260
Double Barrel	150	266
Knife	173	307
Chain	174	308
Butterfly	175	307
Pipe	176	305
Shotgun	177	304
Uzi	178	303
9mm	179	302
Nail Gun	180	3868
Kalashnikov	723	1197
M16	724	1194
Machete	741	1198
Silencer	880	1458
Club	881	1457
MP5	882	1459
Bottle	910	1513
Stick	936	1567
Taser	940	1580
Famae	1348	2385
Mendoza	1349	2386
Shard Blade	1350	2387
Skateboard	1351	1942
Magnum	1352	2388
Sword	1368	2444
Axe	1818	3173
Pipe Big	2105	3284
Brush	2106	3627
Acid	2261	3926
Broken Bottle	2293	3997
Drill	2337	4149
Pot Full	2338	4151
Pot Empty	2339	4150
Silenced Uzi	2343	4157
